water_level_hilir_cm,water_level_hulu_cm,discharge_hilir_m3s,discharge_hulu_m3s,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,soil_moisture_pct,runoff_mm,trend_hilir_cm_h,trend_hulu_cm_h,wl_hilir_lag1h,wl_hilir_lag2h,wl_hilir_lag3h,wl_hulu_lag1h,wl_hulu_lag2h,wl_hulu_lag3h,rain_lag1h,rain_lag2h,rain_lag3h,wl_hilir_ma3h,wl_hulu_ma3h,hour,month,week_of_year,status_label,target_1h,target_2h,target_3h,datetime,water_level_hilir_cm_raw
0.194435484,0.186367041,0.108581444,0.104846907,0.000503066,0.004964197,0.006220816,0.299219911,0.000180115,0.116681072,0.11460217,0.196895161,0.187822581,0.178790323,0.188164794,0.18,0.18906367,0.000565949,0.00767175,0,0.189871539,0.182639828,0.52173913,0,0,0,75.61,74.79,75.74,1/4/2025 12:00,80.22
0.175846774,0.193820225,0.097723456,0.103003764,0.002043704,0.001767826,0.005445115,0.394502229,0.002521614,0.090087095,0.128560127,0.194435484,0.196895161,0.187822581,0.186367041,0.188164794,0.18,0.000503066,0.000565949,0.00767175,0.185863874,0.187259026,0.565217391,0,0,0,74.79,75.74,78.36,1/4/2025 13:00,75.61
0.172540323,0.198764045,0.091528024,0.108955813,0.002389561,0.002803521,0.006372914,0.428429916,0.001440922,0.115284888,0.12477396,0.175846774,0.194435484,0.196895161,0.193820225,0.186367041,0.188164794,0.002043704,0.000503066,0.000565949,0.177713607,0.190801662,0.608695652,0,0,0,75.74,78.36,79.18,1/4/2025 14:00,74.79
0.176370968,0.188913858,0.095300174,0.103471066,0.007734633,0.006910591,0.01011453,0.287828133,0.003962536,0.127052723,0.102452532,0.172540323,0.175846774,0.194435484,0.198764045,0.193820225,0.186367041,0.002389561,0.002043704,0.000503066,0.171668376,0.191652897,0.652173913,0,0,0,78.36,79.18,84.36,1/4/2025 15:00,75.74
0.186935484,0.202134831,0.105780791,0.110337239,0.230844207,0.136872556,0.118089038,0.445641407,0.296649856,0.138155708,0.137262658,0.176370968,0.172540323,0.175846774,0.188913858,0.198764045,0.193820225,0.007734633,0.002389561,0.002043704,0.175379176,0.194431926,0.695652174,0,0,0,79.18,84.36,82.58,1/4/2025 16:00,78.36
0.190241935,0.194719101,0.106900429,0.106434989,0.075365509,0.178318244,0.154273199,0.401064884,0.051693084,0.126188418,0.106125678,0.186935484,0.176370968,0.172540323,0.202134831,0.188913858,0.198764045,0.230844207,0.007734633,0.002389561,0.181302963,0.193079966,0.739130435,0,0,0,84.36,82.58,82.38,1/4/2025 17:00,79.18
0.211129032,0.204906367,0.121934447,0.110529001,0.415280616,0.40976054,0.354905927,0.382553244,0.539445245,0.155175853,0.132685353,0.190241935,0.186935484,0.176370968,0.194719101,0.202134831,0.188913858,0.075365509,0.230844207,0.007734633,0.192934636,0.198425217,0.782608696,0,0,0,82.58,82.38,82.86,1/4/2025 18:00,84.36
0.203951613,0.202434457,0.116655933,0.11221017,0.002295237,0.279959286,0.355027606,0.455609212,0.001981268,0.108902334,0.113584991,0.211129032,0.190241935,0.186935484,0.204906367,0.194719101,0.202134831,0.415280616,0.075365509,0.230844207,0.198629028,0.198525362,0.826086957,0,0,0,82.38,82.86,81.78,1/4/2025 19:00,82.58
0.203145161,0.211123596,0.113714935,0.116209232,0.28838233,0.400939269,0.493376124,0.562159485,0.214517291,0.119406954,0.130424955,0.203951613,0.211129032,0.190241935,0.202434457,0.204906367,0.194719101,0.002295237,0.415280616,0.075365509,0.20294705,0.204008312,0.869565217,0,0,0,82.86,81.78,81.85,1/4/2025 20:00,82.38
0.205080645,0.218314607,0.116453213,0.123645104,0.043200755,0.189621614,0.5105328,0.5747895,0.045929395,0.12392793,0.128164557,0.203145161,0.203951613,0.211129032,0.211123596,0.202434457,0.204906367,0.28838233,0.002295237,0.415280616,0.200922977,0.20848981,0.913043478,0,0,0,81.78,81.85,85.01,1/4/2025 21:00,82.86
0.200725806,0.221123596,0.113286105,0.121746108,0.002672536,0.189835896,0.40013993,0.394068846,0.002701729,0.11355628,0.121552893,0.205080645,0.203145161,0.203951613,0.218314607,0.211123596,0.202434457,0.043200755,0.28838233,0.002295237,0.199843472,0.214736368,0.956521739,0,0,0,81.85,85.01,84.24,1/4/2025 22:00,81.78
0.201008065,0.218164794,0.111364944,0.124723063,0.201069014,0.140229639,0.460948789,0.397721644,0.211095101,0.121202048,0.112850362,0.200725806,0.205080645,0.203145161,0.221123596,0.218314607,0.211123596,0.002672536,0.043200755,0.28838233,0.199128299,0.21708978,1,0,0,0,85.01,84.24,82.66,1/4/2025 23:00,81.85
0.21375,0.210486891,0.122043603,0.121502217,0,0.115712219,0.260057493,0.424219911,0,0.141745895,0.105730108,0.201008065,0.200725806,0.205080645,0.218164794,0.221123596,0.218314607,0.201069014,0.002672536,0.043200755,0.202029471,0.214473487,0,0,0,0,84.24,82.66,82.74,1/5/2025 0:00,85.01
0.210645161,0.205243446,0.122726614,0.113919267,0,0.114194389,0.258947176,0.243189698,0,0.115617313,0.109403255,0.21375,0.201008065,0.200725806,0.210486891,0.218164794,0.221123596,0,0.201069014,0.002672536,0.20534895,0.20916579,0.043478261,0,0,0,82.66,82.74,81.78,1/5/2025 1:00,84.24
0.204274194,0.207565543,0.112713811,0.114533648,0,0,0.119442712,0.405460624,0,0.110232032,0.120818264,0.210645161,0.21375,0.201008065,0.205243446,0.210486891,0.218164794,0,0,0.201069014,0.20644195,0.205623154,0.086956522,0,0,0,82.74,81.78,81.66,1/5/2025 2:00,82.66
0.204596774,0.212996255,0.115570602,0.120683043,3.14E-05,1.79E-05,0.09857484,0.512691927,0,0.121268533,0.12550859,0.204274194,0.210645161,0.21375,0.207565543,0.205243446,0.210486891,0,0,0,0.203378852,0.20646187,0.130434783,0,0,0,81.78,81.66,80.25,1/5/2025 3:00,82.74
0.200725806,0.197602996,0.113340683,0.109002357,0,1.79E-05,0.097282005,0.469725111,0,0.114354099,0.09408906,0.204596774,0.204274194,0.210645161,0.212996255,0.207565543,0.205243446,3.14E-05,0,0,0.200059373,0.203908167,0.173913043,0,0,0,81.66,80.25,78.62,1/5/2025 4:00,81.78
0.200241935,0.194269663,0.114118816,0.106291634,6.29E-05,5.36E-05,4.56E-05,0.378467063,0,0.119938834,0.112285262,0.200725806,0.204596774,0.204274194,0.197602996,0.212996255,0.207565543,0,3.14E-05,0,0.198709991,0.199464223,0.217391304,0,0,0,80.25,78.62,78.97,1/5/2025 5:00,81.66
0.194556452,0.190561798,0.108762333,0.103152705,0.000943248,0.000571418,0.000501924,0.591939079,0.000540346,0.111362276,0.111720163,0.200241935,0.200725806,0.204596774,0.194269663,0.197602996,0.212996255,6.29E-05,0,3.14E-05,0.19535003,0.19196585,0.260869565,0,0,0,78.62,78.97,75.9,1/5/2025 6:00,80.25
0.187983871,0.197228464,0.10527867,0.108864587,0.000534507,0.000857128,0.000760491,0.26919267,0.000180115,0.109899608,0.127373418,0.194556452,0.200241935,0.200725806,0.190561798,0.194269663,0.197602996,0.000943248,6.29E-05,0,0.191085983,0.191840669,0.304347826,0,0,0,78.97,75.9,75.59,1/5/2025 7:00,78.62
0.189395161,0.196142322,0.10654333,0.106928356,0,0.000839271,0.000760491,0.610636454,0,0.123063626,0.115675859,0.187983871,0.194556452,0.200241935,0.197228464,0.190561798,0.194269663,0.000534507,0.000943248,6.29E-05,0.187456145,0.192466577,0.347826087,0,0,0,75.9,75.59,77.22,1/5/2025 8:00,78.97
0.177016129,0.181423221,0.095184779,0.098879965,0.000754598,0.00073213,0.001095107,0.399207528,0.000540346,0.100325776,0.095106239,0.189395161,0.187983871,0.194556452,0.196142322,0.197228464,0.190561798,0,0.000534507,0.000943248,0.181586333,0.189412148,0.391304348,0,0,0,75.59,77.22,75.92,1/5/2025 9:00,75.9
0.175766129,0.182996255,0.098139811,0.097276989,0.004999214,0.003267799,0.003513468,0.559992571,0.007024496,0.11867562,0.119688065,0.177016129,0.189395161,0.187983871,0.181423221,0.196142322,0.197228464,0.000754598,0,0.000534507,0.177497706,0.18465525,0.434782609,0,0,0,77.22,75.92,73.97,1/5/2025 10:00,75.59
0.18233871,0.195430712,0.097673556,0.107298846,0.015374941,0.011999786,0.01093586,0.378095592,0.009365994,0.131573699,0.136075949,0.175766129,0.177016129,0.189395161,0.182996255,0.181423221,0.196142322,0.004999214,0.000754598,0,0.175136288,0.184417405,0.47826087,0,0,0,75.92,73.97,74.42,1/5/2025 11:00,77.22
0.177096774,0.204569288,0.095711851,0.112280917,0.000911806,0.012106927,0.01092065,0.494861317,0.001080692,0.112093611,0.131103074,0.18233871,0.175766129,0.177016129,0.195430712,0.182996255,0.181423221,0.015374941,0.004999214,0.000754598,0.175163275,0.192153623,0.52173913,0,0,0,73.97,74.42,73.55,1/5/2025 12:00,75.92
0.169233871,0.19906367,0.091687082,0.109171777,0.057789656,0.042070677,0.038617732,0.531141654,0.034582133,0.10777209,0.109007685,0.177096774,0.18233871,0.175766129,0.204569288,0.195430712,0.182996255,0.000911806,0.015374941,0.004999214,0.172977276,0.19752391,0.565217391,0,0,0,74.42,73.55,72.17,1/5/2025 13:00,73.97
0.171048387,0.200599251,0.093640989,0.113755432,0.015909448,0.042374243,0.0463139,0.420443289,0.012608069,0.123728476,0.119631555,0.169233871,0.177096774,0.18233871,0.19906367,0.204569288,0.195430712,0.057789656,0.000911806,0.015374941,0.169199007,0.199251415,0.608695652,0,0,0,73.55,72.17,73.01,1/5/2025 14:00,74.42
0.167540323,0.201385768,0.091400155,0.109728444,0.052507467,0.071677291,0.071364473,0.025755324,0.043948127,0.114952463,0.118501356,0.171048387,0.169233871,0.177096774,0.200599251,0.19906367,0.204569288,0.015909448,0.057789656,0.000911806,0.166000972,0.198187372,0.652173913,0,0,0,72.17,73.01,78.8,1/5/2025 15:00,73.55
0.161975806,0.204681648,0.089575676,0.114475933,0.004087408,0.041177836,0.070908178,0.39320208,0.004682997,0.111561731,0.122287523,0.167540323,0.171048387,0.169233871,0.201385768,0.200599251,0.19906367,0.052507467,0.015909448,0.057789656,0.163572084,0.200065094,0.695652174,0,0,0,73.01,78.8,81.28,1/5/2025 16:00,72.17
0.165362903,0.208951311,0.089687952,0.117881093,0.022543625,0.044945626,0.074376017,0.569898465,0.027377522,0.126321388,0.123756781,0.161975806,0.167540323,0.171048387,0.204681648,0.201385768,0.200599251,0.004087408,0.052507467,0.015909448,0.161669455,0.202856642,0.739130435,0,0,0,78.8,81.28,78.53,1/5/2025 17:00,73.01
0.188709677,0.236891386,0.106306303,0.135551063,0.549819211,0.327387011,0.339909045,0.698303616,0.742435159,0.159231434,0.159471067,0.165362903,0.161975806,0.167540323,0.208951311,0.204681648,0.201385768,0.022543625,0.004087408,0.052507467,0.168753711,0.21472385,0.782608696,0,0,0,81.28,78.53,78.29,1/5/2025 18:00,78.8
0.198709677,0.229513109,0.111316603,0.131475669,0.161138186,0.416599704,0.389903722,0.592867756,0.163364553,0.137224919,0.106182188,0.188709677,0.165362903,0.161975806,0.236891386,0.208951311,0.204681648,0.549819211,0.022543625,0.004087408,0.181046581,0.223023384,0.826086957,0,0,0,78.53,78.29,79.52,1/5/2025 19:00,81.28
0.187620968,0.227191011,0.106141009,0.129513373,0.001792171,0.404796343,0.383074513,0.471334819,0.001801153,0.102453294,0.113811031,0.198709677,0.188709677,0.165362903,0.229513109,0.236891386,0.208951311,0.161138186,0.549819211,0.022543625,0.188495169,0.229119724,0.869565217,0,0,0,78.29,79.52,81.81,1/5/2025 20:00,78.53
0.186653226,0.226254682,0.102732196,0.128366529,0.001634963,0.093462617,0.358465025,0.39184002,0.001621037,0.119141015,0.115901899,0.187620968,0.198709677,0.188709677,0.227191011,0.229513109,0.236891386,0.001792171,0.161138186,0.549819211,0.187806984,0.225564569,0.913043478,0,0,0,79.52,81.81,82.99,1/5/2025 21:00,78.29
0.191612903,0.23741573,0.108837183,0.137072121,0.230938532,0.133104766,0.468219082,0.458333333,0.165165706,0.128914301,0.134154611,0.186653226,0.187620968,0.198709677,0.226254682,0.227191011,0.229513109,0.001634963,0.001792171,0.161138186,0.185432072,0.228205899,0.956521739,0,0,0,81.81,82.99,81.8,1/5/2025 22:00,79.52
0.200846774,0.223670412,0.112497057,0.128064923,0.006602735,0.13583686,0.460492494,0.56098316,0.004502882,0.135961705,0.096575497,0.191612903,0.186653226,0.187620968,0.23741573,0.226254682,0.227191011,0.230938532,0.001634963,0.001792171,0.189858045,0.227029192,1,0,0,0,82.99,81.8,81.7,1/5/2025 23:00,81.81
0.205604839,0.218202247,0.11431062,0.122987902,0,0.134908305,0.194518381,0.514549282,0,0.128581876,0.109064195,0.200846774,0.191612903,0.186653226,0.223670412,0.23741573,0.226254682,0.006602735,0.230938532,0.001634963,0.19620014,0.22433779,0,0,0.038461538,0,81.8,81.7,80.79,1/6/2025 0:00,82.99
0.200806452,0.205430712,0.115001427,0.114012355,0,0.003749933,0.116568056,0.574479941,0,0.112824945,0.098044756,0.205604839,0.200846774,0.191612903,0.218202247,0.223670412,0.23741573,0,0.006602735,0.230938532,0.199276731,0.213647289,0.043478261,0,0.038461538,0,81.7,80.79,77.94,1/6/2025 1:00,81.8
0.200403226,0.206516854,0.113420212,0.113494785,0,1.79E-05,0.115716306,0.476163943,0,0.120071804,0.118953436,0.200806452,0.205604839,0.200846774,0.205430712,0.218202247,0.223670412,0,0,0.006602735,0.199128299,0.207913975,0.086956522,0,0.038461538,0,80.79,77.94,76.73,1/6/2025 2:00,81.7
0.196733871,0.214868914,0.108873049,0.123481269,0,1.79E-05,0.114910186,0.431154037,0,0.114686524,0.129916365,0.200403226,0.200806452,0.205604839,0.206516854,0.205430712,0.218202247,0,0,0,0.196159659,0.20679986,0.130434783,0,0.038461538,0,77.94,76.73,79.96,1/6/2025 3:00,80.79
0.185241935,0.207003745,0.10363352,0.114829668,0,0,0.003194062,0.43294948,0,0.101788445,0.105447559,0.196733871,0.200403226,0.200806452,0.214868914,0.206516854,0.205430712,0,0,0,0.190951044,0.207325622,0.173913043,0,0.038461538,0,76.73,79.96,77.83,1/6/2025 4:00,77.94
0.180362903,0.210486891,0.099465287,0.116233435,0.000880365,0.000499991,0.000441085,0.430534918,0.000540346,0.112691975,0.122570072,0.185241935,0.196733871,0.200403226,0.207003745,0.214868914,0.206516854,0,0,0,0.184244616,0.208652546,0.217391304,0,0.038461538,0,79.96,77.83,80.13,1/6/2025 5:00,76.73
0.193387097,0.207565543,0.108430184,0.118268339,0,0.000517848,0.000441085,0.327575532,0,0.142211289,0.112906872,0.180362903,0.185241935,0.196733871,0.210486891,0.207003745,0.214868914,0.000880365,0,0,0.183124629,0.206211507,0.260869565,0,0.038461538,0,77.83,80.13,81.58,1/6/2025 6:00,79.96
0.184798387,0.202996255,0.104581625,0.113377494,0.001194781,0.001196407,0.001019058,0.365837048,0.000720461,0.106575361,0.110420434,0.193387097,0.180362903,0.185241935,0.207565543,0.210486891,0.207003745,0,0.000880365,0,0.182976197,0.204872064,0.304347826,0,0.038461538,0,80.13,81.58,79.39,1/6/2025 7:00,77.83
0.194072581,0.203707865,0.108690601,0.113947193,0.003867316,0.002874949,0.002874656,0.36589896,0.004502882,0.13602819,0.118388336,0.184798387,0.193387097,0.180362903,0.202996255,0.207565543,0.210486891,0.001194781,0,0.000880365,0.187564096,0.202606279,0.347826087,0,0.038461538,0,81.58,79.39,79.05,1/6/2025 8:00,80.13
0.199919355,0.203558052,0.115346051,0.111804307,0.011004559,0.00910698,0.008198093,0.655398712,0.006304035,0.13037697,0.117088608,0.194072581,0.184798387,0.193387097,0.203707865,0.202996255,0.207565543,0.003867316,0.001194781,0,0.189750094,0.201266837,0.391304348,0,0.038461538,0,79.39,79.05,76.01,1/6/2025 9:00,81.58
0.19108871,0.198014981,0.107012704,0.110668633,0.011696274,0.015071159,0.013856146,0.807825656,0.014949568,0.106176451,0.108951175,0.199919355,0.194072581,0.184798387,0.203558052,0.203707865,0.202996255,0.011004559,0.003867316,0.001194781,0.19185513,0.199601923,0.434782609,0,0.038461538,0,79.05,76.01,74.94,1/6/2025 10:00,79.39
0.189717742,0.198089888,0.106052124,0.107494331,0.016915579,0.022481741,0.021597944,0.410908866,0.021073487,0.118476165,0.117427667,0.19108871,0.199919355,0.194072581,0.198014981,0.203558052,0.203707865,0.011696274,0.011004559,0.003867316,0.190397798,0.1977242,0.47826087,0,0.038461538,0,76.01,74.94,75.2,1/6/2025 11:00,79.05
0.177459677,0.182509363,0.095449874,0.096098495,0.002892627,0.017892538,0.022997247,0.685116394,0.003602305,0.100525231,0.09380651,0.189717742,0.19108871,0.199919355,0.198089888,0.198014981,0.203558052,0.016915579,0.011696274,0.011004559,0.18288174,0.190688999,0.52173913,0,0.038461538,0,74.94,75.2,76.82,1/6/2025 12:00,76.01
0.173145161,0.193558052,0.096139122,0.104980954,0.009589687,0.01669613,0.027058269,0.488917781,0.010987032,0.113622764,0.133985081,0.177459677,0.189717742,0.19108871,0.182509363,0.198089888,0.198014981,0.002892627,0.016915579,0.011696274,0.17687699,0.189199339,0.565217391,0,0.038461538,0,75.2,76.82,75.29,1/6/2025 13:00,74.94
0.174193548,0.190037453,0.092111234,0.103428246,0.001006131,0.007660577,0.025674175,0.41710005,0.000900576,0.122465262,0.112002712,0.173145161,0.177459677,0.189717742,0.193558052,0.182509363,0.198089888,0.009589687,0.002892627,0.016915579,0.17168187,0.186507937,0.608695652,0,0.038461538,0,76.82,75.29,75.05,1/6/2025 14:00,75.2
0.180725806,0.192172285,0.097007699,0.106688189,0.217198554,0.12937269,0.125435381,0.463719663,0.295929395,0.131507214,0.120535714,0.174193548,0.173145161,0.177459677,0.190037453,0.193558052,0.182509363,0.001006131,0.009589687,0.002892627,0.172774869,0.18973762,0.652173913,0,0.038461538,0,75.29,75.05,77.58,1/6/2025 15:00,76.82
0.174556452,0.202397004,0.09452516,0.113863414,0.179814495,0.226049535,0.206762286,0.587295691,0.211095101,0.110564457,0.132741863,0.180725806,0.174193548,0.173145161,0.192172285,0.190037453,0.193558052,0.217198554,0.001006131,0.009589687,0.173247153,0.192691903,0.695652174,0,0.038461538,0,75.05,77.58,81.94,1/6/2025 16:00,75.29
0.17358871,0.218314607,0.094886937,0.123881547,0.045495991,0.251316941,0.220588012,0.581599802,0.031159942,0.119141015,0.141331374,0.174556452,0.180725806,0.174193548,0.202397004,0.192172285,0.190037453,0.179814495,0.217198554,0.001006131,0.173044746,0.202143108,0.739130435,0,0.038461538,0,77.58,81.94,82.02,1/6/2025 17:00,75.05
0.183790323,0.222734082,0.10087497,0.124894345,0.242100299,0.265459545,0.336304318,0.507924715,0.230007205,0.137557343,0.123982821,0.17358871,0.174556452,0.180725806,0.218314607,0.202397004,0.192172285,0.045495991,0.179814495,0.217198554,0.174070276,0.212357919,0.782608696,0,0.038461538,0,81.94,82.02,81.28,1/6/2025 18:00,77.58
0.201370968,0.238164794,0.11468955,0.133385835,0.30866216,0.33863681,0.480980121,0.816245666,0.208753602,0.149724087,0.140596745,0.183790323,0.17358871,0.174556452,0.222734082,0.218314607,0.202397004,0.242100299,0.045495991,0.179814495,0.183043666,0.224312753,0.826086957,0,0.038461538,0,82.02,81.28,80.84,1/6/2025 19:00,81.94
0.201693548,0.249026217,0.113797583,0.144850556,0.205345072,0.429420903,0.579828737,0.649826647,0.138508646,0.121268533,0.133702532,0.201370968,0.183790323,0.17358871,0.238164794,0.222734082,0.218314607,0.30866216,0.242100299,0.045495991,0.192448858,0.234577638,0.869565217,0,0.038461538,0,81.28,80.84,85.57,1/6/2025 20:00,82.02
0.198709677,0.245805243,0.111865506,0.146974825,0.027731489,0.307690934,0.488189575,0.439883606,0.034942363,0.115816768,0.112454792,0.201693548,0.201370968,0.183790323,0.249026217,0.238164794,0.222734082,0.205345072,0.30866216,0.242100299,0.197441572,0.242288819,0.913043478,0,0.038461538,0,80.84,85.57,86.05,1/6/2025 21:00,81.28
0.196935484,0.243595506,0.108384962,0.142748629,0.000440182,0.132622632,0.401402345,0.301386825,0.000360231,0.117811316,0.113980561,0.198709677,0.201693548,0.201370968,0.245805243,0.249026217,0.238164794,0.027731489,0.205345072,0.30866216,0.195957252,0.244103951,0.956521739,0,0.038461538,0,85.57,86.05,83.01,1/6/2025 22:00,80.84
0.216008065,0.267265918,0.123952289,0.16042046,0.496714353,0.29810182,0.619693674,0.83153789,0.727845821,0.15218403,0.153028933,0.196935484,0.198709677,0.201693548,0.243595506,0.245805243,0.249026217,0.000440182,0.027731489,0.205345072,0.200747558,0.25020029,1,0,0.038461538,0,86.05,83.01,84.59,1/6/2025 23:00,85.57
0.217943548,0.26423221,0.124387357,0.159495165,0,0.282352101,0.502578064,0.417533432,0,0.12392793,0.112737342,0.216008065,0.196935484,0.198709677,0.267265918,0.243595506,0.245805243,0.496714353,0.000440182,0.027731489,0.20718411,0.256359221,0,0,0.038461538,0,83.01,84.59,81.85,1/7/2025 0:00,86.05
0.205685484,0.244868914,0.114772197,0.145025562,0,0.282102105,0.353263267,0.243870728,0,0.100525231,0.088099005,0.217943548,0.216008065,0.196935484,0.26423221,0.267265918,0.243595506,0,0.496714353,0.000440182,0.210112269,0.256784838,0.043478261,0,0.038461538,0,84.59,81.85,82.15,1/7/2025 1:00,83.01
0.212056452,0.246928839,0.119581337,0.147609686,0,0,0.253927936,0.557701833,0,0.131241274,0.120422694,0.205685484,0.217943548,0.216008065,0.244868914,0.26423221,0.267265918,0,0,0.496714353,0.208789874,0.249987482,0.086956522,0,0.038461538,0,81.85,82.15,81.29,1/7/2025 2:00,84.59
0.201008065,0.229775281,0.115138653,0.128828245,3.14E-05,1.79E-05,0.240512875,0.724430411,0,0.102519779,0.091433092,0.212056452,0.205685484,0.217943548,0.246928839,0.244868914,0.26423221,0,0,0,0.20312247,0.238470783,0.130434783,0,0.038461538,0,82.15,81.29,79.06,1/7/2025 3:00,81.85
0.202217742,0.231161049,0.114164038,0.132713739,0,1.79E-05,0.240299938,0.428368004,0,0.122731201,0.119405515,0.201008065,0.212056452,0.205685484,0.229775281,0.246928839,0.244868914,3.14E-05,0,0,0.201962001,0.233889139,0.173913043,0,0.038461538,0,81.29,79.06,78.75,1/7/2025 4:00,82.15
0.19875,0.219625468,0.109950583,0.122734703,0,1.79E-05,1.52E-05,0.556339772,0,0.115018948,0.099909584,0.202217742,0.201008065,0.212056452,0.231161049,0.229775281,0.246928839,0,3.14E-05,0,0.197509041,0.224763407,0.217391304,0,0.038461538,0,79.06,78.75,78.3,1/7/2025 5:00,81.29
